id,relative_path,label,label_name,brand,page_type,screenshot_type,url
fa1e60d909cd7ca8,legitimate/denver_health_medical_center_hospital/signup/754d6856/desktop.png,0,legitimate,Denver Health Medical Center & Hospital,signup,desktop,https://www.denverhealth.org/newsletter
7d02da311f12b510,legitimate/denver_health_medical_center_hospital/signup/754d6856/fullpage.png,0,legitimate,Denver Health Medical Center & Hospital,signup,fullpage,https://www.denverhealth.org/newsletter
72874dee59662e45,legitimate/denver_health_medical_center_hospital/signup/754d6856/above_fold.png,0,legitimate,Denver Health Medical Center & Hospital,signup,above_fold,https://www.denverhealth.org/newsletter
ad2b56150d9cddaf,legitimate/kennedy_krieger_institute/homepage/44f2ad73/desktop.png,0,legitimate,Kennedy Krieger Institute,homepage,desktop,http://www.kennedykrieger.org
4704ea08d05be126,legitimate/kennedy_krieger_institute/homepage/44f2ad73/mobile.png,0,legitimate,Kennedy Krieger Institute,homepage,mobile,http://www.kennedykrieger.org
17accab10d2c7d6d,legitimate/kennedy_krieger_institute/homepage/44f2ad73/fullpage.png,0,legitimate,Kennedy Krieger Institute,homepage,fullpage,http://www.kennedykrieger.org
f38aea36d612b814,legitimate/kennedy_krieger_institute/homepage/44f2ad73/above_fold.png,0,legitimate,Kennedy Krieger Institute,homepage,above_fold,http://www.kennedykrieger.org
ac43f7be7cd384d6,legitimate/legacy_health/unknown/a39f0673/desktop.png,0,legitimate,Legacy Health,unknown,desktop,http://www.legacyhealth.org/locations/hospitals/legacy-emanuel-medical-center.aspx
93f713bf49610479,legitimate/legacy_health/unknown/a39f0673/mobile.png,0,legitimate,Legacy Health,unknown,mobile,http://www.legacyhealth.org/locations/hospitals/legacy-emanuel-medical-center.aspx
05c385e6796c7e33,legitimate/legacy_health/unknown/a39f0673/fullpage.png,0,legitimate,Legacy Health,unknown,fullpage,http://www.legacyhealth.org/locations/hospitals/legacy-emanuel-medical-center.aspx
10fa11219562e89f,legitimate/legacy_health/unknown/a39f0673/above_fold.png,0,legitimate,Legacy Health,unknown,above_fold,http://www.legacyhealth.org/locations/hospitals/legacy-emanuel-medical-center.aspx
0badcaf540bb4bcb,legitimate/legacy_health/unknown/8598d3bc/desktop.png,0,legitimate,Legacy Health,unknown,desktop,http://www.legacyhealth.org/locations/hospitals/legacy-good-samaritan-medical-center.aspx
dbf990a65a23d683,legitimate/legacy_health/unknown/8598d3bc/mobile.png,0,legitimate,Legacy Health,unknown,mobile,http://www.legacyhealth.org/locations/hospitals/legacy-good-samaritan-medical-center.aspx
ae1ec0a687bdbbee,legitimate/legacy_health/unknown/8598d3bc/fullpage.png,0,legitimate,Legacy Health,unknown,fullpage,http://www.legacyhealth.org/locations/hospitals/legacy-good-samaritan-medical-center.aspx
e59a33c3f58b2f8e,legitimate/legacy_health/unknown/8598d3bc/above_fold.png,0,legitimate,Legacy Health,unknown,above_fold,http://www.legacyhealth.org/locations/hospitals/legacy-good-samaritan-medical-center.aspx
df013caeab4f800f,legitimate/mclean_hospital/homepage/0ae0e2d1/desktop.png,0,legitimate,McLean Hospital,homepage,desktop,http://www.mcleanhospital.org
e9105196d00c565b,legitimate/mclean_hospital/homepage/0ae0e2d1/mobile.png,0,legitimate,McLean Hospital,homepage,mobile,http://www.mcleanhospital.org
dedcab48d8ef8c93,legitimate/mclean_hospital/homepage/0ae0e2d1/fullpage.png,0,legitimate,McLean Hospital,homepage,fullpage,http://www.mcleanhospital.org
9e810375dbd6b426,legitimate/mclean_hospital/homepage/0ae0e2d1/above_fold.png,0,legitimate,McLean Hospital,homepage,above_fold,http://www.mcleanhospital.org
b11d9080aa8f5422,legitimate/mclean_hospital/checkout/91f30454/desktop.png,0,legitimate,McLean Hospital,checkout,desktop,https://www.mcleanhospital.org/cart
15df14553625724c,legitimate/mclean_hospital/checkout/91f30454/fullpage.png,0,legitimate,McLean Hospital,checkout,fullpage,https://www.mcleanhospital.org/cart
a34dcb83e4e682ad,legitimate/mclean_hospital/checkout/91f30454/above_fold.png,0,legitimate,McLean Hospital,checkout,above_fold,https://www.mcleanhospital.org/cart
9121d2bad351fa0f,legitimate/sanford_health/payment/c6b05d77/desktop.png,0,legitimate,Sanford Health,payment,desktop,https://www.sanfordhealth.org/patients-and-visitors/billing-and-insurance/price-estimates#price-transparency
b3e251d35275ff8a,legitimate/sanford_health/payment/c6b05d77/fullpage.png,0,legitimate,Sanford Health,payment,fullpage,https://www.sanfordhealth.org/patients-and-visitors/billing-and-insurance/price-estimates#price-transparency
024dbd27c7e00ee2,legitimate/sanford_health/payment/c6b05d77/above_fold.png,0,legitimate,Sanford Health,payment,above_fold,https://www.sanfordhealth.org/patients-and-visitors/billing-and-insurance/price-estimates#price-transparency
70df8da4357c1373,legitimate/exploratorium/signup/3a67e529/desktop.png,0,legitimate,Exploratorium,signup,desktop,https://www.exploratorium.edu/about/newsletters
07ce7861a4dc6e8d,legitimate/exploratorium/signup/3a67e529/fullpage.png,0,legitimate,Exploratorium,signup,fullpage,https://www.exploratorium.edu/about/newsletters
29737f7f9be00483,legitimate/exploratorium/signup/3a67e529/above_fold.png,0,legitimate,Exploratorium,signup,above_fold,https://www.exploratorium.edu/about/newsletters
f376ea142e6e4161,legitimate/harvard/homepage/c4c05799/desktop.png,0,legitimate,Harvard,homepage,desktop,https://www.harvard.edu
ba2f6e8df85741fb,legitimate/harvard/homepage/c4c05799/mobile.png,0,legitimate,Harvard,homepage,mobile,https://www.harvard.edu
6ae52a3de2c4f453,legitimate/harvard/homepage/c4c05799/fullpage.png,0,legitimate,Harvard,homepage,fullpage,https://www.harvard.edu
0cd86cf908fee51c,legitimate/harvard/homepage/c4c05799/above_fold.png,0,legitimate,Harvard,homepage,above_fold,https://www.harvard.edu
e300b9021fbd6c9b,legitimate/central_connecticut_state_university/signup/f30f55a0/desktop.png,0,legitimate,Central Connecticut State University,signup,desktop,https://www.ccsu.edu/register-classes
1ad2f39efdaf8590,legitimate/central_connecticut_state_university/signup/f30f55a0/fullpage.png,0,legitimate,Central Connecticut State University,signup,fullpage,https://www.ccsu.edu/register-classes
b61627a0306a33b3,legitimate/central_connecticut_state_university/signup/f30f55a0/above_fold.png,0,legitimate,Central Connecticut State University,signup,above_fold,https://www.ccsu.edu/register-classes
6be1bcdb853082e7,legitimate/amazon/checkout/1bd24d86/desktop.png,0,legitimate,Amazon,checkout,desktop,https://www.amazon.com/gp/cart/view.html?ref_=nav_cart
34bd18f2c09242cd,legitimate/amazon/checkout/1bd24d86/fullpage.png,0,legitimate,Amazon,checkout,fullpage,https://www.amazon.com/gp/cart/view.html?ref_=nav_cart
6af0193222ba9a19,legitimate/amazon/checkout/1bd24d86/above_fold.png,0,legitimate,Amazon,checkout,above_fold,https://www.amazon.com/gp/cart/view.html?ref_=nav_cart
be2e108bd103a229,legitimate/apple/payment/e2e65506/desktop.png,0,legitimate,Apple,payment,desktop,https://www.apple.com/us/shop/goto/payment_plan
4cacc2267877fd9c,legitimate/apple/payment/e2e65506/fullpage.png,0,legitimate,Apple,payment,fullpage,https://www.apple.com/us/shop/goto/payment_plan
dc9dd57cc51ca49d,legitimate/apple/payment/e2e65506/above_fold.png,0,legitimate,Apple,payment,above_fold,https://www.apple.com/us/shop/goto/payment_plan
7b5c5e19c0d6072b,legitimate/linkedin/login/c53526a0/desktop.png,0,legitimate,LinkedIn,login,desktop,https://www.linkedin.com
ad7a2c12549bfb20,legitimate/linkedin/login/c53526a0/mobile.png,0,legitimate,LinkedIn,login,mobile,https://www.linkedin.com
721885cb8617b94f,legitimate/linkedin/login/c53526a0/fullpage.png,0,legitimate,LinkedIn,login,fullpage,https://www.linkedin.com
ce3dccfee7b6274c,legitimate/linkedin/login/c53526a0/above_fold.png,0,legitimate,LinkedIn,login,above_fold,https://www.linkedin.com
0928a3dc2473416d,legitimate/linkedin/account/a5437050/desktop.png,0,legitimate,LinkedIn,account,desktop,https://www.linkedin.com/jobs/accounting-jobs-patna?trk=homepage-basic_suggested-search
039f97eaecc8490c,legitimate/linkedin/account/a5437050/above_fold.png,0,legitimate,LinkedIn,account,above_fold,https://www.linkedin.com/jobs/accounting-jobs-patna?trk=homepage-basic_suggested-search
290c40d1f7ed1699,legitimate/github/homepage/996e1f71/desktop.png,0,legitimate,GitHub,homepage,desktop,https://github.com
9cbcd9f47485c8cf,legitimate/github/homepage/996e1f71/mobile.png,0,legitimate,GitHub,homepage,mobile,https://github.com
1f3566b90c78bc6b,legitimate/github/homepage/996e1f71/fullpage.png,0,legitimate,GitHub,homepage,fullpage,https://github.com
74b6b5733adf1314,legitimate/github/homepage/996e1f71/above_fold.png,0,legitimate,GitHub,homepage,above_fold,https://github.com
cdab01a05b18a4da,legitimate/instagram/forgot_password/d70f18c1/desktop.png,0,legitimate,Instagram,forgot_password,desktop,https://www.instagram.com/accounts/password/reset/
716957175d9209f0,legitimate/instagram/forgot_password/d70f18c1/above_fold.png,0,legitimate,Instagram,forgot_password,above_fold,https://www.instagram.com/accounts/password/reset/
da756044659ab3b6,legitimate/x/homepage/4ade82c8/desktop.png,0,legitimate,X,homepage,desktop,https://x.com
cfa23cc0cf0ddd25,legitimate/x/homepage/4ade82c8/mobile.png,0,legitimate,X,homepage,mobile,https://x.com
66e0483a277fb935,legitimate/x/homepage/4ade82c8/fullpage.png,0,legitimate,X,homepage,fullpage,https://x.com
5efcec90e1cfa090,legitimate/x/homepage/4ade82c8/above_fold.png,0,legitimate,X,homepage,above_fold,https://x.com
4b9b276ed9c48fd7,legitimate/zoom/login/07578537/fullpage.png,0,legitimate,Zoom,login,fullpage,https://zoom.us/signin
376b550afcbd464d,legitimate/canva/signup/6216f64e/desktop.png,0,legitimate,Canva,signup,desktop,https://www.canva.com/en_in/signup/
3a80f70c2533296c,legitimate/canva/signup/6216f64e/fullpage.png,0,legitimate,Canva,signup,fullpage,https://www.canva.com/en_in/signup/
d4be5b46dc40e67e,legitimate/canva/signup/6216f64e/above_fold.png,0,legitimate,Canva,signup,above_fold,https://www.canva.com/en_in/signup/
e16ce15242586a1e,legitimate/aws/homepage/c3c2fa44/desktop.png,0,legitimate,AWS,homepage,desktop,https://aws.amazon.com
7208b33bcc0dbdc2,legitimate/aws/homepage/c3c2fa44/mobile.png,0,legitimate,AWS,homepage,mobile,https://aws.amazon.com
eb4dbf1de8938cb3,legitimate/aws/homepage/c3c2fa44/above_fold.png,0,legitimate,AWS,homepage,above_fold,https://aws.amazon.com
762a6b4344134b0b,legitimate/digitalocean/signup/b71fdb2d/desktop.png,0,legitimate,DigitalOcean,signup,desktop,https://www.digitalocean.com/community#iaan
123f7f0649d37be7,legitimate/digitalocean/signup/b71fdb2d/fullpage.png,0,legitimate,DigitalOcean,signup,fullpage,https://www.digitalocean.com/community#iaan
0a53e8ec409694ac,legitimate/digitalocean/signup/b71fdb2d/above_fold.png,0,legitimate,DigitalOcean,signup,above_fold,https://www.digitalocean.com/community#iaan
b9083a7672db7ba8,legitimate/hsbc/account/7432d333/fullpage.png,0,legitimate,HSBC,account,fullpage,https://www.hsbc.co.in/security/?targetAuthLevel=30&destinationURL=/online/dashboard/&__EntryPageParams=returnUrl:https://www.hsbc.co.in/bin/epep/postback.html?url=/secure/dashboard/&rid=21d80f88b86c
943aa96d96ad9afb,legitimate/hsbc/account/7432d333/above_fold.png,0,legitimate,HSBC,account,above_fold,https://www.hsbc.co.in/security/?targetAuthLevel=30&destinationURL=/online/dashboard/&__EntryPageParams=returnUrl:https://www.hsbc.co.in/bin/epep/postback.html?url=/secure/dashboard/&rid=21d80f88b86c
b78010a1f83e15c3,legitimate/barclays/homepage/66c723e0/desktop.png,0,legitimate,Barclays,homepage,desktop,https://www.barclays.co.uk
7d8454290a475a0e,legitimate/barclays/homepage/66c723e0/mobile.png,0,legitimate,Barclays,homepage,mobile,https://www.barclays.co.uk
f0d66932d9a9e8d6,legitimate/barclays/homepage/66c723e0/fullpage.png,0,legitimate,Barclays,homepage,fullpage,https://www.barclays.co.uk
a5af02f0c36106b4,legitimate/barclays/homepage/66c723e0/above_fold.png,0,legitimate,Barclays,homepage,above_fold,https://www.barclays.co.uk
d86caa7a9c4301a0,legitimate/barclays/account/9f0fc408/desktop.png,0,legitimate,Barclays,account,desktop,https://www.barclays.co.uk/smart-investor/accounts/investment-isa/
8f3f4e75d655aa11,legitimate/barclays/account/9f0fc408/fullpage.png,0,legitimate,Barclays,account,fullpage,https://www.barclays.co.uk/smart-investor/accounts/investment-isa/
c21a39ba880759d3,legitimate/barclays/account/9f0fc408/above_fold.png,0,legitimate,Barclays,account,above_fold,https://www.barclays.co.uk/smart-investor/accounts/investment-isa/
bfa6daea146e6894,legitimate/chase/payment/6e566567/desktop.png,0,legitimate,Chase,payment,desktop,https://www.chase.com
f90f1d2160e6baff,legitimate/chase/payment/6e566567/mobile.png,0,legitimate,Chase,payment,mobile,https://www.chase.com
e480a91b30b9ee93,legitimate/chase/payment/6e566567/fullpage.png,0,legitimate,Chase,payment,fullpage,https://www.chase.com
12934ec37b5a1c97,legitimate/chase/payment/6e566567/above_fold.png,0,legitimate,Chase,payment,above_fold,https://www.chase.com
0014f3206a153ed6,legitimate/bank_of_america/login/d03fc0c4/above_fold.png,0,legitimate,Bank of America,login,above_fold,https://www.bankofamerica.com/#
07c963e1fe35fb93,legitimate/bank_of_america/homepage/1b546e0e/desktop.png,0,legitimate,Bank of America,homepage,desktop,https://www.bankofamerica.com
7a7ccd435306b694,legitimate/bank_of_america/homepage/1b546e0e/mobile.png,0,legitimate,Bank of America,homepage,mobile,https://www.bankofamerica.com
7d182b36ab0c6ce8,legitimate/wells_fargo/homepage/bfdae037/desktop.png,0,legitimate,Wells Fargo,homepage,desktop,https://www.wellsfargo.com
1ef19b6366b93935,legitimate/wells_fargo/homepage/bfdae037/mobile.png,0,legitimate,Wells Fargo,homepage,mobile,https://www.wellsfargo.com
6abe94acd9601741,legitimate/wells_fargo/homepage/bfdae037/fullpage.png,0,legitimate,Wells Fargo,homepage,fullpage,https://www.wellsfargo.com
35060d43f7866d2e,legitimate/wells_fargo/homepage/bfdae037/above_fold.png,0,legitimate,Wells Fargo,homepage,above_fold,https://www.wellsfargo.com
f2ae12ef4cef221c,legitimate/wells_fargo/payment/bcdab2ff/desktop.png,0,legitimate,Wells Fargo,payment,desktop,https://www.wellsfargo.com/mobile/payments/
00f127b42ccaa1ab,legitimate/wells_fargo/payment/bcdab2ff/above_fold.png,0,legitimate,Wells Fargo,payment,above_fold,https://www.wellsfargo.com/mobile/payments/
4158aa21831a0bd4,legitimate/digilocker/login/1bf01ebb/desktop.png,0,legitimate,DigiLocker,login,desktop,https://www.digilocker.gov.in/web/signup
f731e70715425b81,legitimate/digilocker/login/1bf01ebb/fullpage.png,0,legitimate,DigiLocker,login,fullpage,https://www.digilocker.gov.in/web/signup
269340d3247bc0f0,legitimate/digilocker/login/1bf01ebb/above_fold.png,0,legitimate,DigiLocker,login,above_fold,https://www.digilocker.gov.in/web/signup
a319184d012a9a64,legitimate/gst/homepage/a1e85056/desktop.png,0,legitimate,GST,homepage,desktop,https://www.gst.gov.in
7ed58ca697f249b4,legitimate/gst/homepage/a1e85056/mobile.png,0,legitimate,GST,homepage,mobile,https://www.gst.gov.in
c2652a2ba971ff07,legitimate/gst/homepage/a1e85056/fullpage.png,0,legitimate,GST,homepage,fullpage,https://www.gst.gov.in
172f45bc27953046,legitimate/gst/homepage/a1e85056/above_fold.png,0,legitimate,GST,homepage,above_fold,https://www.gst.gov.in
0482e443ab861177,legitimate/gst/payment/41c37ee1/desktop.png,0,legitimate,GST,payment,desktop,https://www.gst.gov.in/help/demandRecovery
4df9f81957d56c75,legitimate/gst/payment/41c37ee1/fullpage.png,0,legitimate,GST,payment,fullpage,https://www.gst.gov.in/help/demandRecovery
aa975ee2e1385984,legitimate/gst/payment/41c37ee1/above_fold.png,0,legitimate,GST,payment,above_fold,https://www.gst.gov.in/help/demandRecovery
bf7d354d2ea4fefb,legitimate/irs/homepage/c5b4a167/desktop.png,0,legitimate,IRS,homepage,desktop,https://www.irs.gov
08f333373f428019,legitimate/irs/homepage/c5b4a167/mobile.png,0,legitimate,IRS,homepage,mobile,https://www.irs.gov
0a85d6455fc31318,legitimate/irs/homepage/c5b4a167/fullpage.png,0,legitimate,IRS,homepage,fullpage,https://www.irs.gov
36b98cf0f085ed8e,legitimate/irs/homepage/c5b4a167/above_fold.png,0,legitimate,IRS,homepage,above_fold,https://www.irs.gov
d89a8377d51fe84e,legitimate/irs/signup/b061d734/desktop.png,0,legitimate,IRS,signup,desktop,https://www.irs.gov/your-account
eaedf9eca15822c6,legitimate/irs/signup/b061d734/fullpage.png,0,legitimate,IRS,signup,fullpage,https://www.irs.gov/your-account
15bfe426afa44cf2,legitimate/irs/signup/b061d734/above_fold.png,0,legitimate,IRS,signup,above_fold,https://www.irs.gov/your-account
4be25563511384aa,legitimate/coursera/login/da8e64f4/desktop.png,0,legitimate,Coursera,login,desktop,https://www.coursera.org/#authMode=login
d92cff90742c94e6,legitimate/khan_academy/homepage/26480a14/desktop.png,0,legitimate,Khan Academy,homepage,desktop,https://www.khanacademy.org
a362d6d40c23d2a7,legitimate/khan_academy/homepage/26480a14/mobile.png,0,legitimate,Khan Academy,homepage,mobile,https://www.khanacademy.org
0b5d27e0f034f279,legitimate/khan_academy/homepage/26480a14/fullpage.png,0,legitimate,Khan Academy,homepage,fullpage,https://www.khanacademy.org
6924bb370fdc07ed,legitimate/khan_academy/homepage/26480a14/above_fold.png,0,legitimate,Khan Academy,homepage,above_fold,https://www.khanacademy.org
2ef4a045a5b89766,legitimate/khan_academy/login/563a0964/desktop.png,0,legitimate,Khan Academy,login,desktop,https://www.khanacademy.org/login?continue=%2F
c99d5571a4d873b6,legitimate/khan_academy/login/563a0964/fullpage.png,0,legitimate,Khan Academy,login,fullpage,https://www.khanacademy.org/login?continue=%2F
aec79970d37bc395,legitimate/khan_academy/login/563a0964/above_fold.png,0,legitimate,Khan Academy,login,above_fold,https://www.khanacademy.org/login?continue=%2F
